full_text,tweet_id,created_at,screen_name,liked_user_id,original_user_id,collected_at
"Feels like a good day for some mic'd up @Icebeardude.🎙 

#BehindTheB S10, E2 ➡️ https://t.co/9w2xLXkGVu https://t.co/0ZfP0CeEU5",1583488286818959361,2022-10-21 16:00:02+00:00,NHLBruins,44166798,1000924519,2022-10-24 12:32:54.826855
Hell of a day to tame some shag,1583487790775382016,2022-10-21 15:58:03+00:00,jonnnygreen,324716021,1000924519,2022-10-24 12:32:54.826859
Answer my DM or I will call the authorities. https://t.co/VQDfsHeMkd,1583481428020371458,2022-10-21 15:32:46+00:00,JoeSantagato,191717056,1000924519,2022-10-24 12:32:54.826862
I can’t unsee it omg 😂😂😂💀 https://t.co/hIyBZwEYQD,1583479220612669440,2022-10-21 15:24:00+00:00,NieWrld,178125646,1000924519,2022-10-24 12:32:54.826865
Miss you @MacMiller 😔,1583475515335536640,2022-10-21 15:09:17+00:00,bigjerm412,72902655,1000924519,2022-10-24 12:32:54.826868
The YouTube logo the last time the Yankees made the World Series. https://t.co/NfEvmd0It5,1583472394831699968,2022-10-21 14:56:53+00:00,Thomas_Carrieri,3427048989,1000924519,2022-10-24 12:32:54.826871
"Girls are tweeting that the world isn’t ready for them to have access to Midnights like what are you gonna do Katie, caption a photo?",1583472278678798336,2022-10-21 14:56:25+00:00,samisagesays,1059079070233837569,1000924519,2022-10-24 12:32:54.826874
“you tryna go to Chili’s for lunch” https://t.co/OHnCD6LC2Y,1583465510532182016,2022-10-21 14:29:31+00:00,Chilis,65051962,1000924519,2022-10-24 12:32:54.826877
Ab-Soul references Mac Miller on his new song “Do Better” 😢 https://t.co/qFypXGY3ut,1583454019313287168,2022-10-21 13:43:52+00:00,ifyoulikehiphop,1099683763,1000924519,2022-10-24 12:32:54.826880
https://t.co/KXjb6TRPSZ,1583453283846279169,2022-10-21 13:40:56+00:00,crim_tweets_,1487439047521886209,1000924519,2022-10-24 12:32:54.826883
Celtics are in Miami tonight for the first time since this happened. https://t.co/VlqzPnISpy,1583438060716691457,2022-10-21 12:40:27+00:00,CelticsGRD,797646483545845760,1000924519,2022-10-24 12:32:54.826885
"happy birthday, father! https://t.co/zanPCeCPJF",1583437385760903168,2022-10-21 12:37:46+00:00,TheCinesthetic,907173236097646592,1000924519,2022-10-24 12:32:54.826889
"Happy Friday, folks! 🙌 https://t.co/mTYs81p7Mt",1583427896470667265,2022-10-21 12:00:03+00:00,NHLBruins,44166798,1000924519,2022-10-24 12:32:54.826891
"BREAKING: Biden is considering blocking Musk’s Twitter deal (due to close 10/28), worried by his threat to stop supplying Starlink to Ukraine and his Russia-friendly “peace proposals.” The Committee on Foreign Investment in the United States (CFIUS) CAN nix the deal! 🧵",1583425927622852608,2022-10-21 11:52:14+00:00,duty2warn,879147821915615233,1000924519,2022-10-24 12:32:54.826895
https://t.co/GTRVOPeEen,1583421297828429824,2022-10-21 11:33:50+00:00,InternetH0F,1486473049146904576,1000924519,2022-10-24 12:32:54.826898
Am I gonna have to sort this shit out?!?!🤣 #BabyforPM ✌️ https://t.co/C7c9Ht7Xvp,1583413845523017730,2022-10-21 11:04:13+00:00,EmmaBunton,44620271,1000924519,2022-10-24 12:32:54.826901
oh my god amsterdam looks *incredibly* realistic in the new call of duty — almost can’t believe this is a video game https://t.co/KVI9Ay5dIk,1583412762176524288,2022-10-21 10:59:55+00:00,juanbuis,36672594,1000924519,2022-10-24 12:32:54.826904
For Carrie: 🎂 https://t.co/aD2XYSnGcu,1583404518397444096,2022-10-21 10:27:10+00:00,MarkHamill,304679484,1000924519,2022-10-24 12:32:54.826907
CARRIE FISHER was born on this day 1956. Here she is taking hilarious swipes at George Lucas at his AFI Life Achievement Award in 2005. https://t.co/Ga1fiIqlx0,1583382583760470017,2022-10-21 09:00:00+00:00,ATRightMovies,1419688307529818116,1000924519,2022-10-24 12:32:54.826910
Imagine you minding your business and a suitcase come flyin at you https://t.co/iFPYg1mkRW,1583344148194607105,2022-10-21 06:27:16+00:00,BornAKang,2544501210,1000924519,2022-10-24 12:32:54.826912
"i just be wanting genuine everything.. friendships,relationships,etc.. i hate not knowing if ppl really fwm",1584303085559898112,2022-10-23 21:57:45+00:00,_dylaand,957763469608148993,100522165,2022-10-24 12:32:54.249067
@tinaqueen_15 I need my name tatted on a mans rib before i die or ive failed in this life.,1584301272705814528,2022-10-23 21:50:32+00:00,LoloVierge,451656313,100522165,2022-10-24 12:32:54.249080
Nothing wrong with seeing your partner every day. Nothing at all.,1584231966861205504,2022-10-23 17:15:09+00:00,TARYNxOFFICIAL,1390822194641612809,100522165,2022-10-24 12:32:54.249086
"Grand rising luvs,
Enjoy your Sunday 😘 https://t.co/XT7r2TyXWE",1584146504297521152,2022-10-23 11:35:33+00:00,TayEmpress,1343558779095429126,100522165,2022-10-24 12:32:54.249091
Up thinking how I thought last night would go 🙄,1584128985776390144,2022-10-23 10:25:56+00:00,SadieMZbeauty,50677034,100522165,2022-10-24 12:32:54.249096
🎥 🥃 ⛽️ n Me https://t.co/TI8AuErJV9,1584000029257175050,2022-10-23 01:53:30+00:00,TayEmpress,1343558779095429126,100522165,2022-10-24 12:32:54.249100
"Being a “bad texter” isn’t a thing when you really like somebody. Cus even if I don’t get the notification, I’m still checking for it if I like you and making sure I respond because I’m thinking about you. So them excuses be bullshit to me fr.",1583994936449716224,2022-10-23 01:33:16+00:00,TARYNxOFFICIAL,1390822194641612809,100522165,2022-10-24 12:32:54.249105
"I don’t know who needs to hear this but if you’re dating or seeing someone and something doesn’t feel right or you’re trying to make sense of their actions or how they treat you, don’t ignore your intuition. It doesn’t feel right because it isn’t. Leave them be.",1583926741998837760,2022-10-22 21:02:17+00:00,itsjasminetoyou,880249837203185668,100522165,2022-10-24 12:32:54.249110
@youLoveMOCHA Lol well im happy they calmed down,1583914435084578816,2022-10-22 20:13:23+00:00,eatpraylove_epl,406690113,100522165,2022-10-24 12:32:54.249114
Up close https://t.co/Tei4mQKdY0,1583880795726307328,2022-10-22 17:59:43+00:00,TherealJDiorr,1480375427860516866,100522165,2022-10-24 12:32:54.249119
when she asks for a massage https://t.co/7Y11ZVVaMh,1583855245494349824,2022-10-22 16:18:11+00:00,MoodzXXX_,776091499712745473,100522165,2022-10-24 12:32:54.249123
In my Barbie era https://t.co/afIn4X1E94,1583834530636447752,2022-10-22 14:55:52+00:00,i_amroyaltyy,1175270410151182336,100522165,2022-10-24 12:32:54.249128
😭I can’t sleep,1583747497842790400,2022-10-22 09:10:02+00:00,_ohmymymy,1303092872925806593,100522165,2022-10-24 12:32:54.249132
This is a pro edging account🤝🏾I need you begging,1583633343039823872,2022-10-22 01:36:26+00:00,KvshSinn,1380538962507358211,100522165,2022-10-24 12:32:54.249137
Been taking her out to eat all month so her “sexy” Halloween costume doesn’t fit her https://t.co/zOdYpXueSB,1583553664454889472,2022-10-21 20:19:49+00:00,thega1nz,1008804419964727296,100522165,2022-10-24 12:32:54.249141
Everyone else is playing checkers this man is playing chess ♟ https://t.co/wns6oQLmZJ,1583517639791575041,2022-10-21 17:56:40+00:00,BigKushFace,947508987217530880,100522165,2022-10-24 12:32:54.249146
"Let's play videogames!
(turns system on)
System Software Update https://t.co/EcuZiURlaS",1583248895563689984,2022-10-21 00:08:46+00:00,NotPerfectJustB,1170068021353820160,100522165,2022-10-24 12:32:54.249151
@_YourGrace @AudnyApeiron Time for better relationships…,1583227934927507457,2022-10-20 22:45:29+00:00,DearFranny,217286887,100522165,2022-10-24 12:32:54.249155
@shiftykate17 @AudnyApeiron @can3rmars Chances are you became obnoxious rather than a guy not liking a smart woman.,1583226851325284353,2022-10-20 22:41:10+00:00,CollegeBoyNick,306448096,100522165,2022-10-24 12:32:54.249159
Nah fr tho nigga making us look bad https://t.co/FjBlAAELWL,1583156738664312832,2022-10-20 18:02:34+00:00,_GottabeEriccc,3014053609,100522165,2022-10-24 12:32:54.249164
@DaTribeCalledT Wonderful casting!!!,1583112596802088964,2022-10-20 15:07:10+00:00,SmOoThCrImInull,321432160,100522165,2022-10-24 12:32:54.249168
Mean and pretty ain't it either. https://t.co/wu73SwpHL3,1583035328688197633,2022-10-20 10:00:08+00:00,naturalroyale2,619107976,100522165,2022-10-24 12:32:54.249172
😂😂😂😂😂 https://t.co/q5dgJjPP2r,1583033848455081984,2022-10-20 09:54:15+00:00,tRi_beccv,1497476473,100522165,2022-10-24 12:32:54.249177
Write a chick a love letter. The first thing she gonna do is post it in her GC for all her friends to laugh at you. https://t.co/I7gkh9zIqf,1582924152033665024,2022-10-20 02:38:21+00:00,Miamigotjokes1,1368745888143843328,100522165,2022-10-24 12:32:54.249181
It’s good ! https://t.co/zXYMovH37K,1582885898538037248,2022-10-20 00:06:21+00:00,pettybitchnaee,706695514293600256,100522165,2022-10-24 12:32:54.249186
"Stressed by Doechii got me in the tightest of chokeholds right now
 https://t.co/dRnv2XPPbA",1582884189560442880,2022-10-19 23:59:34+00:00,songsandsamples,3304325076,100522165,2022-10-24 12:32:54.249190
so real. https://t.co/deyTP1wiQM,1582873411721707521,2022-10-19 23:16:44+00:00,ickypup18,1422262363504451591,100522165,2022-10-24 12:32:54.249194
https://t.co/pSu1YvLq7j,1582866774034247680,2022-10-19 22:50:21+00:00,kdriley05,458757597,100522165,2022-10-24 12:32:54.249199
"I’m definitely developing my “have fun anyways” skills. The older you get, fun has to be a decision. Something will always go wrong, surprise expenses pop up, people’s mood around you will be horrible, you get tired, there will always be an inconvenience, but… HAVE FUN ANYWAYS.",1582859983758446593,2022-10-19 22:23:22+00:00,thekayanova,2334699177,100522165,2022-10-24 12:32:54.249203
therapy isn’t enough. i need to fight my dad,1582848535610896384,2022-10-19 21:37:53+00:00,noty3ss,1190835699861327872,100522165,2022-10-24 12:32:54.249207
"Unpopular Opinion: If we are consistently having sex, I have the right the trip on you bout other n*ggas and you have the right to trip about other women. Together or not. LOL",1582846512224030720,2022-10-19 21:29:51+00:00,BleuCapone,381675481,100522165,2022-10-24 12:32:54.249212
"@DaTribeCalledT Resurrection is a lot easier in the DragonBall universe than in the MCU.
And it took dying TWICE - the second time in a failed kamikaze attack after initially going full douchebag again - for Vegeta to properly become a good guy.",1582845561845137408,2022-10-19 21:26:04+00:00,pulsortech93,74308272,100522165,2022-10-24 12:32:54.249216
@Glick_Owens The crane watching like: https://t.co/YjSd0Q2dyN,1582839405449949186,2022-10-19 21:01:36+00:00,ChadBlue83,3065369437,100522165,2022-10-24 12:32:54.249221
"hate when a job asks you to set “goals” 

my only “goal” is to remain employed so that i can continue to pay for my living expenses while finding fulfillment in the areas of my life unrelated to a day job",1582833338548514816,2022-10-19 20:37:30+00:00,kycarrerolopez,1512179641,100522165,2022-10-24 12:32:54.249225
napping together is also a date,1582826827319738368,2022-10-19 20:11:37+00:00,lowkeyalbert,4642482935,100522165,2022-10-24 12:32:54.249230
🖤💙❤️ https://t.co/rMTUbdUk2B https://t.co/H4I5QIrsso,1582700872647475200,2022-10-19 11:51:07+00:00,luvin_JnJ,591006623,100522165,2022-10-24 12:32:54.249234
https://t.co/DT9gdmgH2m,1582668059122184193,2022-10-19 09:40:44+00:00,lovealwaysify,215699297,100522165,2022-10-24 12:32:54.249239
8. https://t.co/vWP5ffwCFJ,1582645651258548234,2022-10-19 08:11:42+00:00,PhilosophyArc,1554525214301491200,100522165,2022-10-24 12:32:54.249243
6. https://t.co/KlXUHzJwK5,1582645637748645889,2022-10-19 08:11:38+00:00,PhilosophyArc,1554525214301491200,100522165,2022-10-24 12:32:54.249248
5. https://t.co/MZZNAZuuTG,1582645630924517377,2022-10-19 08:11:37+00:00,PhilosophyArc,1554525214301491200,100522165,2022-10-24 12:32:54.249252
3. https://t.co/CxsUJd6Qxz,1582645618094198784,2022-10-19 08:11:34+00:00,PhilosophyArc,1554525214301491200,100522165,2022-10-24 12:32:54.249257
"""If you are single open this""

-Psychology Thread- https://t.co/O06BzMqeoL",1582645604420751360,2022-10-19 08:11:30+00:00,PhilosophyArc,1554525214301491200,100522165,2022-10-24 12:32:54.249261
I cannot stand selfish ppl😒😒😒,1582632737243951104,2022-10-19 07:20:23+00:00,SEC093,30335493,100522165,2022-10-24 12:32:54.249266
trauma ain’t no joke.. I literally don’t trust NOBODY anymore. Every time I thought it was US vs THEM they showed me it was THEM vs ME!!,1582580569715912705,2022-10-19 03:53:05+00:00,ThomjahTheBrat,1329132514116562945,100522165,2022-10-24 12:32:54.249270
Booty hole or peach. Ima eat it no matter what https://t.co/17NT8ZcsWy,1582577277153312769,2022-10-19 03:40:00+00:00,Miamigotjokes1,1368745888143843328,100522165,2022-10-24 12:32:54.249274
I feel like the internet trains people to be cruel for engagement I could not imagine saying this to a suicidal person to their face like was it worth it to make this joke to a suicidal stranger? https://t.co/ANpKafmkhA,1582554552024281089,2022-10-19 02:09:42+00:00,deedeevertigo,3439333193,100522165,2022-10-24 12:32:54.249279
me n who https://t.co/ymU8jVBJil,1582534562235588608,2022-10-19 00:50:16+00:00,23luvr,1723116283,100522165,2022-10-24 12:32:54.249283
"Dudes want my girl until she got a attitude, yeah bro gimme my angry bird back",1582533303235928064,2022-10-19 00:45:16+00:00,777jorgeivan,1242698547339771904,100522165,2022-10-24 12:32:54.249288
MOOD https://t.co/f2KDAGqy1D,1582511624019378176,2022-10-18 23:19:07+00:00,BigBootyJudy814,260466698,100522165,2022-10-24 12:32:54.249292
god protect us from people who are being strategic with us when we are trying to be genuine with them . PERIOD,1582508470430887936,2022-10-18 23:06:35+00:00,_MAXWELL_,16463853,100522165,2022-10-24 12:32:54.249296
https://t.co/kEgFIO76ip https://t.co/Zqm5qL1RfB,1582492232531480578,2022-10-18 22:02:04+00:00,TayEmpress,1343558779095429126,100522165,2022-10-24 12:32:54.249301
Cause we believe in getting bitches https://t.co/EFPC7VNROk,1582484104310042624,2022-10-18 21:29:46+00:00,bertoa_,743183002755284993,100522165,2022-10-24 12:32:54.249305
i got the job in the field i went to school for 😍🥳 i’m so happy,1582483642575892483,2022-10-18 21:27:56+00:00,perc30world,1268679549631463426,100522165,2022-10-24 12:32:54.249309
Me checking if everyone  is vibing with the song I put on https://t.co/AxcBBmSNfA,1582476627669585920,2022-10-18 21:00:03+00:00,angrytigerrr,934865918,100522165,2022-10-24 12:32:54.249314
"Having a relationship with your significant other family is important to me 😭 idc what y’all say. I wanna go to all the family events, etc &amp; feel like family fr.",1582448800320585728,2022-10-18 19:09:29+00:00,Jameca2011,631283864,100522165,2022-10-24 12:32:54.249526
@APopularNobody It said 2 so I picked 3. https://t.co/dSOHFhciAV,1582436723778555904,2022-10-18 18:21:29+00:00,ShinigamiSpice,1169394929921118209,100522165,2022-10-24 12:32:54.249530
@APopularNobody 🖤 https://t.co/3fPCCG7Qyl,1582413102242762753,2022-10-18 16:47:38+00:00,fire_an_desiree,1504193008572510210,100522165,2022-10-24 12:32:54.249534
@APopularNobody https://t.co/CMNzUgAOad,1582412396189974532,2022-10-18 16:44:49+00:00,JuSuperhuman,1011803142470684677,100522165,2022-10-24 12:32:54.249539
"She said she can’t be employed and a real woman at the same time I’m crying. Be safe out here, fellas. https://t.co/hPX1cHQVHT",1582406605265850369,2022-10-18 16:21:49+00:00,KenHeLive,1360047961468768260,100522165,2022-10-24 12:32:54.249543
@APopularNobody https://t.co/0g0TgIlQ4u,1582394229472473091,2022-10-18 15:32:38+00:00,kbizzzzzlee,1311777200044081152,100522165,2022-10-24 12:32:54.249547
to have somebody to sleep with every night must be nice,1582351142075236353,2022-10-18 12:41:25+00:00,authentickkay,920641106651570178,100522165,2022-10-24 12:32:54.249551
i can be the most understanding person but remember i’m not blind.,1582341780976336897,2022-10-18 12:04:13+00:00,httpxellise,1235930251844153344,100522165,2022-10-24 12:32:54.249555
It sucks when you have a really good job but the ppl you work with are BS 😵‍💫,1582323854806241280,2022-10-18 10:52:59+00:00,Cc_delite,458598546,100522165,2022-10-24 12:32:54.249560
Sorry I thought I was important 🤡,1582318571685699584,2022-10-18 10:32:00+00:00,feeIingsvibes,1480992480657035268,100522165,2022-10-24 12:32:54.249564
@oxox_juju https://t.co/KcrJGYnZRU,1582315437076815872,2022-10-18 10:19:32+00:00,lapetiteroche_,1498710915696451585,100522165,2022-10-24 12:32:54.249568
@SaycheeseDGTL 50 years?? That nigga is DONE 🤣 https://t.co/F51pDs2544,1582208072423907334,2022-10-18 03:12:55+00:00,RichTheAdult,2332383174,100522165,2022-10-24 12:32:54.249573
‘Superfly’ actor-rapper sentenced to 50 years to life in prison for sexual assaults https://t.co/ofYyiQumKn,1582201086248910848,2022-10-18 02:45:09+00:00,SaycheeseDGTL,1149024099995475968,100522165,2022-10-24 12:32:54.249578
https://t.co/xeANZhUeu8 https://t.co/N5eNTr8VHa,1582199057657004032,2022-10-18 02:37:05+00:00,ShesADameBag,1049463119762923520,100522165,2022-10-24 12:32:54.249582
Omg the watcher on netflix is fucking good,1582196346505023488,2022-10-18 02:26:19+00:00,grvceofgod,1211070424890494976,100522165,2022-10-24 12:32:54.249586
Pumpkin Patch 2k22 🫶🏾 https://t.co/5cETtNHjs0,1582143460320374784,2022-10-17 22:56:10+00:00,ItsJaniceTrickk,199352119,100522165,2022-10-24 12:32:54.249590
"Women be thinking just cause they got a pussy that get wet they don’t have to touch, lick, kiss, or suck on any of the places that turn a man on 😭 his dick is not the only thing that matters lmao",1582099433785020416,2022-10-17 20:01:13+00:00,pretty_yunique,2449590395,100522165,2022-10-24 12:32:54.249594
"Men are lucky asf that’s it’s so easy for them to cum because when you talk to them about sex with women, you’ll find out that most women are just as bad at sex as most men are lol",1582099430366322688,2022-10-17 20:01:12+00:00,pretty_yunique,2449590395,100522165,2022-10-24 12:32:54.249598
Nothing is more attractive than someone who can swallow their pride and speak their true feelings for you. I love that shit fr,1582079848092405761,2022-10-17 18:43:24+00:00,WhoTFissim,1485874173079703554,100522165,2022-10-24 12:32:54.249602
29 is coming they on edge when I cook 😮‍💨 https://t.co/TWPeuiS9xM,1582075659106410497,2022-10-17 18:26:45+00:00,ithebasedette,410012918,100522165,2022-10-24 12:32:54.249606
"@nbagoat13611195 @SaycheeseDGTL Unfriending a victim of rape who’s trying to seek justice, wow… that’s why most of y’all are trash and have trash takes on assault",1582046944758595589,2022-10-17 16:32:39+00:00,frenchfolley,1190556590,100522165,2022-10-24 12:32:54.249610
"When it’s been awhile since seeing  someone if they visibly look exhausted &amp; neglected, the most feminine sides of my Tantric prowess activates and almost immediately. It is clear you need a nutritional meal, a Reiki massage, a warm Aura cleansing bath, &amp; Tantric Orgasm release. https://t.co/MwMnNXtFst",1582045568867905537,2022-10-17 16:27:11+00:00,JustForUsFun,3370381222,100522165,2022-10-24 12:32:54.249614
I wanna marry the person that I didn’t have to give a million chances to because they appreciated me the FIRST time around.,1582032203432620032,2022-10-17 15:34:04+00:00,wayydaminn,1361472764222337027,100522165,2022-10-24 12:32:54.249618
no offense but hurting people back will not heal your pain,1582030151088369664,2022-10-17 15:25:55+00:00,dirtyydian,1252351231344902144,100522165,2022-10-24 12:32:54.249623
"for my sanity, i have no choice but to believe that things are always working in my favor. even when it feels like my life is falling  apart, i hold on to the belief that things are happening for reasons i may not understand yet",1582017938164326400,2022-10-17 14:37:23+00:00,OMGJAHRA,1581684767032070146,100522165,2022-10-24 12:32:54.249627
Just want me a personal slut 😂🥺,1582009497781817344,2022-10-17 14:03:51+00:00,Paris_Skyy_,1486457049051549704,100522165,2022-10-24 12:32:54.249631
#NewProfilePic https://t.co/V9g29Y3yIq,1581995750166212608,2022-10-17 13:09:13+00:00,_onlyamaya,2869571252,100522165,2022-10-24 12:32:54.249635
Having someone you can tell every detail of your day to without feeling like you’re being clingy/boring &gt;&gt;&gt;&gt;,1581922547569807360,2022-10-17 08:18:20+00:00,Maxthepapi,1477349888073551878,100522165,2022-10-24 12:32:54.249639
"Me at 2am: it’s time for me to go to bed

Also me standing in front of the tv watching #HouseOfTheDragon : https://t.co/HnTo8bgHHW",1581889719490605056,2022-10-17 06:07:53+00:00,SmOoThCrImInull,321432160,100522165,2022-10-24 12:32:54.249643
you deserve to be seen. you deserve to be loved. you deserve to be watered.,1581851069168353283,2022-10-17 03:34:18+00:00,JoelakaMaG,342794853,100522165,2022-10-24 12:32:54.249647
@itsme__azairah https://t.co/UIC238rvcu https://t.co/vg7WXhy2nG,1581806950164987904,2022-10-17 00:39:00+00:00,swindellium,52107740,100522165,2022-10-24 12:32:54.249651
"@Trill_Cosbee @SaycheeseDGTL He’s crying because his friends are fake, he can’t see his kids, he just got robbed, he’s hasn’t made any money from music, the internet roasts his every move, and that shit adds up.",1581806730995937280,2022-10-17 00:38:07+00:00,BxrterK,748398460890677248,100522165,2022-10-24 12:32:54.249655
"I love kissing sm, i’ll kiss tf outta you",1581800708029894656,2022-10-17 00:14:11+00:00,iitzelxo,1485973418151452676,100522165,2022-10-24 12:32:54.249659
#NewProfilePic https://t.co/CV4ly7jiuT,1581691477780230144,2022-10-16 17:00:09+00:00,Sevenessencess,406972585,100522165,2022-10-24 12:32:54.249663
@ashtousana @thisGemini_28 @_queenzyyyyy @jonaisahhh fr doing nice things for someone you like is dumb asf,1581687588255305729,2022-10-16 16:44:42+00:00,03neeno,1631243636,100522165,2022-10-24 12:32:54.249667
@jonaisahhh put laundry away and everything i fear,1581684784685645824,2022-10-16 16:33:33+00:00,bisexualnami,2915159827,100522165,2022-10-24 12:32:54.249671
@jonaisahhh I’ll clean his whole house 😭 when I’m in love I wanna do everything for you. Acts of service is my specialty 🫡,1581673280205115392,2022-10-16 15:47:50+00:00,paymeinbooks,1400605257286172673,100522165,2022-10-24 12:32:54.249676
@jonaisahhh I’ll clean the house. I need to log off.,1581663430712229888,2022-10-16 15:08:42+00:00,__star_b,118866690,100522165,2022-10-24 12:32:54.249680
"@jonaisahhh Room, bathroom, kitchen lol and give him a massage after 😭…",1581644321278738433,2022-10-16 13:52:46+00:00,ThatsSoTrin_,1359177350936674304,100522165,2022-10-24 12:32:54.249684
that tongue and finger combo when you're turning the pages of the bible,1581644199107383296,2022-10-16 13:52:17+00:00,ih8rts,1484918323259355136,100522165,2022-10-24 12:32:55.076742
You can’t put a good person on hold and just expect them to be there when you’re ready.,1581636668557168640,2022-10-16 13:22:21+00:00,Yeaaa_Moe,366858185,100522165,2022-10-24 12:32:55.076755
Good Morning. It's a beautiful day to beat Dallas.,1581604296155869188,2022-10-16 11:13:43+00:00,erinkatedolan,3528368134,100522165,2022-10-24 12:32:55.076759
Glad I didn’t let my depression kick my ass 💪🏾 https://t.co/noSclnmhmc https://t.co/jV2fQT1UG9,1581563086015672320,2022-10-16 08:29:58+00:00,sjdess00,2775811698,100522165,2022-10-24 12:32:55.076762
Who Jah bless no man curse. https://t.co/uTZtgE4VGQ,1581562211410903040,2022-10-16 08:26:29+00:00,KdashBankz,104193967,100522165,2022-10-24 12:32:55.076765
I hope I don't marry someone who comes home &amp; ruins everyone's mood. I hope I don't become someone who comes home and everyone's mood is ruined.,1581554861765644288,2022-10-16 07:57:17+00:00,_BlackZA,1516527234,100522165,2022-10-24 12:32:55.076768
The way my jaw dropped?? BITCH!? https://t.co/gAOWOFqLYa,1581525497929822208,2022-10-16 06:00:36+00:00,stevie_mat,551608330,100522165,2022-10-24 12:32:55.076771
Naz Reid.,1584365279844659200,2022-10-24 02:04:53+00:00,JonKrawczynski,38251431,1002281811454636032,2022-10-24 12:32:53.968564
"oh my lord. Nurkic didnt even walk over there.

Lakers now 2-21 from 3.

https://t.co/KATe2kYAyu https://t.co/XYkeazwmZ2",1584291598921216000,2022-10-23 21:12:06+00:00,WorldWideWob,24897626,1002281811454636032,2022-10-24 12:32:53.968573
2005 Illinois Fighting Illini 🔥 https://t.co/k8YNcmUDkA,1583908881213755392,2022-10-22 19:51:19+00:00,ThrowbackHoops,3016141855,1002281811454636032,2022-10-24 12:32:53.968577
@samgreeenberg Isn’t it possible that the area isn’t suitable for dense housing?,1583689057980149760,2022-10-22 05:17:49+00:00,antlim24,14741102,1002281811454636032,2022-10-24 12:32:53.968580
"Dueling Wolves legends getting ready for a revenge tilt tonight 

Walker Kessler vs Luka Garza https://t.co/Y54UWbORsj",1583575587251068928,2022-10-21 21:46:56+00:00,jrborman13,454626230,1002281811454636032,2022-10-24 12:32:53.968583
Beasley and Vando are probably in their jerseys already for tonight's game. You know both guys are going to be amped up to show out against their former team and in front of Wolves fans. Wolves better come with energy.,1583468013226930176,2022-10-21 14:39:28+00:00,ontheprowl_MN,2800918646,1002281811454636032,2022-10-24 12:32:53.968586
I still hate this commercial. https://t.co/nyh35BSPQe,1583463113529204741,2022-10-21 14:20:00+00:00,FanDuel,6613972,1002281811454636032,2022-10-24 12:32:53.968590
@LeeKurtiss @3YearLetterman https://t.co/u5fZgOZSso,1583436255953838081,2022-10-21 12:33:16+00:00,PantherHog01,1508105969628233743,1002281811454636032,2022-10-24 12:32:53.968593
"@LeeKurtiss I’m talking about an injection that comes from the Earth - steroids, the vaccine against losing",1583436243672522753,2022-10-21 12:33:13+00:00,3YearLetterman,911290549541289986,1002281811454636032,2022-10-24 12:32:53.968596
@YoufeckingIdiot I hate these staged vids,1583409771092520961,2022-10-21 10:48:02+00:00,macds9,230352830,1002281811454636032,2022-10-24 12:32:53.968599
@YoufeckingIdiot Fake.,1583408885234552833,2022-10-21 10:44:31+00:00,NikolausPluta,609407086,1002281811454636032,2022-10-24 12:32:53.968601
"@Mann_O_Steel17 @waddlehouse17 @Terence24955803 Your tweet makes no sense. If he does not want to be in NY, that’s it. Teams cut players for any reason. He wants the ball, that’s all. I’m tired of hearing about team first. When does the team look out for the players? Yes, it’s too early to complain, but he has that right.",1583273963501023232,2022-10-21 01:48:23+00:00,elal523,730831041485783040,1002281811454636032,2022-10-24 12:32:53.968604
@Mann_O_Steel17 @Terence24955803 Zach Wilson has been throwing for like 180 yards a game. This guys career can end at any time and I don’t blame him for wanting to retire with 50m in his bank account instead of 5m. Once he’s in his 30’s he’s done making money and he’s gotta use his $$ for the rest of his life,1583254889878069248,2022-10-21 00:32:35+00:00,waddlehouse17,1497962966251188231,1002281811454636032,2022-10-24 12:32:53.968607
@Mann_O_Steel17 Naw. I get it. With the way the NFL do contracts no matter how the Jets do if Elijah Moore's production doesn't increase then he loses out. The Jets have criminally underused him,1583250245806608384,2022-10-21 00:14:08+00:00,Terence24955803,1576278978670755841,1002281811454636032,2022-10-24 12:32:53.968610
NBA IS BACK BABY 🤯⚡️,1583052568510418945,2022-10-20 11:08:38+00:00,atchouameni,936350294627291138,1002281811454636032,2022-10-24 12:32:53.968613
@imtanito_tanito @BleacherReport Cringe for cheering on his former teammate and his brother-in-law lol k,1582959459605024769,2022-10-20 04:58:39+00:00,ronmexicuh,1542599583582150656,1002281811454636032,2022-10-24 12:32:53.968616
@MayanGuerrilla @httpDuke @BleacherReport Say it without crying Pussy😂😂,1582957703244419072,2022-10-20 04:51:41+00:00,ProlificTrey26,1222666884492849153,1002281811454636032,2022-10-24 12:32:53.968618
"""It's gonna be fun. It's all love for me. I want to see these guys succeed and I'm sure they want to see me succeed as well.""

- Rudy Gobert on facing the Jazz on Friday for the first time since his trade to Minnesota",1582944708627550209,2022-10-20 04:00:02+00:00,jrborman13,454626230,1002281811454636032,2022-10-24 12:32:53.968621
Gobert: “It feels good to see the crowd and the community just embracing me. It feels great.”,1582942869177802752,2022-10-20 03:52:44+00:00,JonKrawczynski,38251431,1002281811454636032,2022-10-24 12:32:53.968624
✅ https://t.co/GJ2oEelSud,1582931278462013443,2022-10-20 03:06:40+00:00,WorldWideWob,24897626,1002281811454636032,2022-10-24 12:32:53.968627
