full_text,tweet_id,screen_name,user_id,created_at,lang,location,time_zone,verified,listed_count,favourites_count,statuses_count,friends_count,followers_count
"Frenkie De Jong still wants to stay at FC Barcelona.
@FabrizioRomano",1559580127855607810,CentreManutd,1515277967173300224,2022-04-16 10:36:44+00:00,,,,False,9,49,6585,37,3803
"🚨🚨| Bernardo #Silva would love to sign for FC Barcelona - ‘he will sign the contract tomorrow, if possible’ personal terms will not be a problem.
@FabrizioRomano [🎖️]",1559580090433929216,Barcamedia,1066224858445619200,2018-11-24 06:59:50+00:00,,"Dubai, United Arab Emirates",,False,5,113,8728,1,906
"Kickoff! Bayern Munich vs FC Barcelona in the French Women’s Cup: live stream, game thread, how to watch #DieBayern #MiaSanMia #DerFCB https://t.co/sGHvbjnuwV",1559579996649316352,BayernNewsOnly,365836076,2011-09-01 02:56:46+00:00,,,,False,221,34,41953,5452,48582
"🚨🚨| #Frenkie De Jong still wants to stay at FC Barcelona.
@FabrizioRomano [🎖️]",1559579984406188032,Barcamedia,1066224858445619200,2018-11-24 06:59:50+00:00,,"Dubai, United Arab Emirates",,False,5,113,8728,1,906
"Frenkie De Jong still wants to stay at FC Barcelona.
@FabrizioRomano [🎖️]",1559579176507772933,_12thRedDevil,1500748852277780480,2022-03-07 08:23:21+00:00,,"England, United Kingdom",,False,3,170,1682,14,655
"🚨🚨| Frenkie De Jong still wants to stay at FC Barcelona.
@FabrizioRomano [🎖️]",1559576272640131074,EmperialCharlie,1312504143857188869,2020-10-03 21:26:11+00:00,,,,False,0,5102,3731,516,587
#e_RadioUS MAKE A CASE: Barcelona WILL WIN both El Clasico’s this season 👀 | LaLiga Centro | ESPN FC https://t.co/ntbDMoQeNx https://t.co/UzQzHZDngq,1559576116414881792,eRadioUS,615185696,2012-06-22 13:54:36+00:00,,United States,,False,14,3,346007,127,2526
Come to fc Barcelona my friend please 🥲🥲 https://t.co/piNEyemiyw,1559572332804554755,zinestone,1158894671818625024,2019-08-07 00:16:35+00:00,,Ballekouuuu Land,,False,1,128230,107527,2341,2692
Frenkie De Jong still wants to stay at FC Barcelona. #mufc #utddiaries @FabrizioRomano,1559569410939027461,UtdDiaries,1537809294384680963,2022-06-17 14:48:44+00:00,,"Manchester, UK.",,False,1,127,2640,175,96
"#European soccer has become a hotbed of sports #investment for teams like @FCBarcelona 

https://t.co/RLsjNWbJeZ via - @WSJbusiness #1406consulting #business #sports",1559568943471378440,1406Consulting,932657489635610625,2017-11-20 17:10:48+00:00,,"Johns Creek, GA",,False,0,40,194,160,12
"For all the trophies and vastness of the scale of FC Barcelona, this is what caught my coaches eye on the tour.
#Playervalues https://t.co/NpAd0L3MFe",1559568318188617729,LuisMelville,172752994,2010-07-30 14:35:15+00:00,,,,False,44,40590,49740,1726,4075
"Day 2: We had a blast doing our second clinic. Everyone speaks the language of basketball!!🏀

Follow along as our girls blog about our trip this week:

https://t.co/bOKgTS6ybN https://t.co/mpCcWUv06O",1559691454733291522,Malone_WBB,1287802096830558210,2020-07-27 17:28:59+00:00,,,,False,1,80,186,107,888
I placed my first FanDuel bet this summer &amp; hit lol I can’t wait for the upcoming basketball season 🤗,1559691386122813452,___itsjustdre,531603778,2012-03-20 20:17:49+00:00,, ❤️,,False,1,10351,37899,536,790
"‼️‼️ Due to the girl’s basketball panorama at the high school tomorrow, the Volleyball practice tomorrow will just be from 3 pm until 4pm! Girls need to bring their signed permission to stay and tennis shoes! ‼️‼️",1559691354912989184,GreyhoundGrit,1085550593274494976,2019-01-16 14:53:24+00:00,,"Flat Gap, KY",,False,1,0,1347,19,92
"Item: Gucci Spiked Basketball Bag
Deal: 46%
Price: 250

Rap: 470
Value: 470

https://t.co/3HOo5tyqaX

#roblox #robloxtrading",1559691312454057986,watchfoxdeals,1477641247661637633,2022-01-02 14:01:43+00:00,,,,False,0,1,49613,1,433
@Smoney209 I want to play basketball 🏀 with you loser has to bottom 😳,1559691223627026432,susfoo,1554004859053039616,2022-08-01 07:23:56+00:00,,,,False,0,7,19,2,123
Gone be a great year at Rich Township and for Rich Township basketball. #FAMILY,1559691222402453505,CoachJD_2,271443508,2011-03-24 14:31:30+00:00,,"Chicago, IL",,False,10,3768,18906,1046,1844
"Y’all watched basketball?

Y’all heard of John Stockton? https://t.co/OuDnOutOww",1559691201816788992,ColtonWeisbrod_,1098782646908477440,2019-02-22 03:12:52+00:00,,"Texas, USA",,False,4,2170,8347,942,1056
And that is precisely why I always would walk to either the football or basketball locker rooms to go lay the lumber https://t.co/Ec1PEzxy2A,1559691198104756226,KendallWBlue4,1320054927138455553,2020-10-24 17:30:09+00:00,,,,False,0,2706,1314,187,97
National basketball team of Greece: Moraitis and Kouseloglou were cut – PatrisNews https://t.co/5NEJ4AXFVb,1559691197811138560,JaunNews,1332686182845657088,2020-11-28 14:02:32+00:00,,,,False,1,1383,172349,2092,681
Photoshoot today! #photoshoot #photo #basketball #raptors #WeTheNorth @DeMar_DeRozan https://t.co/2MiKxDkKp6,1559691187589681153,Roque_SM6,1553837923841163265,2022-07-31 20:20:19+00:00,,"Moose Jaw, Saskatchewan",,False,0,8,6,153,3
This isn’t even about basketball https://t.co/4ZKqHkeJij,1559691152579874824,6ixfignig,1515955540094038016,2022-04-18 07:29:12+00:00,,,,False,0,4051,4417,135,105
"abiyu is friends with hijaz, vino my basketball partner, and another with a little guy who always comes home from school with him [i'm sorry, i don't know his name]",1559691113744990208,abiyucaretaker,1559676387107434496,2022-08-16 23:00:24+00:00,,,,False,0,9,107,0,0
"The catcher blocking the plate rule is the equivalent of the lane violation in basketball. Everybody does it, but the officials/umpires choose when it’s convenient to actually call it.",1559691110489939972,kevin_shugrue,382122247,2011-09-29 14:37:13+00:00,,The Ol' 4090,,False,2,46442,25079,297,397
"The basketball program of the school pictured

#BearDown https://t.co/9lepKTKJpk",1559691079221358594,AKidFromKent,150477453,2010-06-01 01:29:34+00:00,,The 253,,False,107,18496,18077,528,5925
Damn Coach Littlepage has the most Virginia high school basketball wins.,1559691030609403906,CupMyKakez,334448224,2011-07-13 03:27:19+00:00,,"Squat Rack, Gym",,False,2,11461,36845,556,701
Ernie getting the basketball and baseball bag https://t.co/w1OyZsn3QL,1559691022048919556,KoolKerm_,1281646813762727937,2020-07-10 17:50:01+00:00,,Edgard✈️Laplace✈️Nola,,False,17,3304,106012,959,1998
"NASSAU, BAHAMAS – Grand Bahama gearing up to host a major international track and field meet this weekend. Meanwhile, the latest from a local basketball league in New Providence.
https://t.co/QnHBkbUeSm",1559691020421447680,OurNewsRev,414973680,2011-11-17 18:49:09+00:00,,"Nassau, Bahamas",,False,72,1377,17679,331,9530
He was amazing and they played defense back then. #Basketball https://t.co/EpZWutomPX,1559691004088811522,JimSRogers,37545166,2009-05-04 00:30:03+00:00,,"Leesburg, VA",,False,67,33747,13832,5000,2469
my baby boy plays football and basketball now and i’m so proud of him 🥲,1559690972170256391,desilynn4,378163397,2011-09-22 19:02:37+00:00,,"San Antonio, TX",,False,1,8547,36696,650,571
I’m trying to dunk a basketball by the end of this year,1559690855279198212,milton_ide,1519078940391919617,2022-04-26 22:20:33+00:00,,dallas,,False,0,1807,1053,116,84
This took me back to the time he fucking played basketball with his hair down on Project 17 like?? THAT WAS SO MANLY?? HE WAS SO COOL THERE!! https://t.co/YhcSQVTZXs,1559690744558137344,xiaolelen,1397221266227011584,2021-05-25 16:01:32+00:00,,💎,,False,0,28148,20601,226,74
I lived in and went to elementary school in Hagerstown. My dad was the basketball coach. So excited for the whole town! I need a T-shirt! https://t.co/smoHipWeE1,1559690642422435841,IrishTeaPlease,236029334,2011-01-09 16:53:23+00:00,,Cincinnati,,False,14,14246,45694,86,1273
i miss warriors basketball https://t.co/7z0RiqBI8r,1559690618305126401,yungshyree,1308836199667306502,2020-09-23 18:30:52+00:00,,charlotte,,False,3,94620,24816,246,188
1986/87 Fleer Basketball X0851  https://t.co/2vU8PNHCLc,1559690575250706433,city_panther,1264023030797402118,2020-05-23 02:39:32+00:00,,,,False,6,11687,6143,1640,1308
"Check out #ESPN THE #BASKETBALL HALL OF SHAME  HIGHLIGHTS, #VHS https://t.co/ImCrWqjmR0 #eBay via #eBay",1559690477141573633,WashsCade,1292474018,2013-03-23 20:56:52+00:00,,"Culver City, CA",,False,14,3215,21860,992,346
Summer is way too long to not have football or basketball,1559690475573067776,taesung214,1193633005,2013-02-18 15:40:11+00:00,,,,False,3,63618,8665,478,382
https://t.co/cU6f5cQIcT join,1559690375119396865,Twowayh00ps,1366542135659532288,2021-03-02 00:13:49+00:00,,,,False,8,93095,41295,1572,2283
I love basketball 🏀 https://t.co/poY0pUX2Jb,1559690352973561859,RealGhazali,2626935993,2014-06-20 23:13:22+00:00,,World,,False,0,129285,27948,4995,3759
Soccer players…. Basketball players…. 😊😊⚽️💙🏀💙 https://t.co/syMPtMe71o,1559690342026428416,JennWathen2021,2284080885,2014-01-15 16:08:08+00:00,,"Kentucky, USA",,False,0,3400,1239,209,113
Finally somebody got some basketball IQ https://t.co/d6k6eS1kED,1559690295935176704,savianjc,4404796760,2015-11-30 01:40:45+00:00,,,,False,4,6853,12312,556,1523
"Lebrons “impressive” stat hunting was great yeah. But it didn’t equal winning basketball. They had a 25-31 record with lebron and 33 wins overall. The 19 win wizards won 37 overall with a 30-30 record with MJ on the court leading in Pts, Reb, Ast and Stls and 3rd in Blks. https://t.co/C0QPaMiCoG",1559690241006526466,HogansHero007,1552732394830061568,2022-07-28 19:07:19+00:00,,,,False,0,388,414,187,21
2021-22 Panini Obsidian Basketball 🏀 out tomorrow 👀👀👀👀🔥🔥🔥🔥🔥🔥 https://t.co/mssFGFTvaO,1559690147888631808,Bobssportscards,1942578835,2013-10-07 01:17:56+00:00,,,,False,2,100,1108,586,445
"Thank you for having me @UWWhitewater at your Basketball Camp, I really enjoyed it, and I loved the campus tour. @GOWHS_GirlsBB https://t.co/jZAwh0BrOs",1559689893588213764,Riley__Atkins,1497038872781500428,2022-02-25 02:41:31+00:00,,,,False,0,691,2,9,1
"I wonder if he was #blackcinated
#blmuntiltheydont

Comstock Park HS varsity boys basketball coach dies at 27 | https://t.co/oj1rJYciVT https://t.co/kWwePnKuOZ",1559689887544066048,novaccineforme,1908232255,2013-09-26 15:07:10+00:00,,,,False,3,37767,22246,1501,980
"it was nice just being outside, shooting a basketball today.",1559689876106264576,tha_bbyfather,150914084,2010-06-02 04:04:28+00:00,,"Baltimore, Baltimore",,False,2,11013,164062,813,1104
Kentucky basketball and Atlanta Braves games https://t.co/kp7lMQ7Tnw,1559689860662820870,polinium,1898671,2007-03-22 16:20:27+00:00,,,,False,2,188619,10573,1248,214
The Top 50 UNC Basketball Players of All-Time pt.2 https://t.co/gUbqPuqeia,1559689855038365696,TarHeelTapes,1287651952025899008,2020-07-27 07:32:19+00:00,,,,False,19,166,291,74,2367
"@CoconutExplains is like if you fed an AI a basketball meme account, the lyrics to Rap God by Eminem and an American flag shaped chocolate bar",1559689746397270016,TechKenji,1330293508104740865,2020-11-21 23:34:31+00:00,,,,False,1,26660,1021,311,38
Really trying to tackle decel variations.. I think in basketball the skill to decelerate is so important https://t.co/NOe0fA4i2n,1559689734321885184,Willxaj,514865453,2012-03-04 23:06:18+00:00,,"Washington, DC",,False,1,14156,88175,1579,1769
"My 14-Year-old daughter is super excited! Not only did she make it on her girl's Basketball team at school, but she is Captain of her team! I am soooooo Proud of her! 😊😘😍",1559689723576307712,TASSMGLOVER,1519049307894304774,2022-04-26 20:23:47+00:00,,IN CJ'S ARMS!,,False,0,9018,4917,1042,308
Imagine my surprise to find out my time at Stu Jackson’s Basketball camp as a twelve year old was cut and paste from the Pistol Pete Teaches Basketball instructional video. https://t.co/3l3JFrXc1A,1559689606819454976,Timmmmmmmm,19579296,2009-01-27 05:39:04+00:00,,He/Him,,False,7,15575,73299,86,93
"Yeah, a famous Entrepreneur who happened to be a basketball player.
Also not considering the fact that the guy is talking of Entrepreneurship, but actually Shaq is an Investor, in its purear form.

What ppl do for views and likes these days.. https://t.co/rwTUx2ehE3",1559689594936999943,Anton_curatola,930513261988020225,2017-11-14 19:10:24+00:00,,"Milan, MI",,False,6,5988,4057,1465,192
"Hi my name’s Mary, I’m 28, and I have a basketball game tomorroooow",1559689443124060162,marebear394,464042606,2012-01-14 19:36:26+00:00,,,,False,0,13300,6225,628,425
Douglas native takes charge — literally — in D1 basketball game https://t.co/KBDIVRRrl2 @7220sports,1559689418771820545,CFWolfanger07,1269842613055733761,2020-06-08 04:04:16+00:00,,"Colorado Springs, CO",,False,0,757,240,165,9
"Basketball injury.
#streetphotographer 
#blacknwhite https://t.co/mKNWg9fo5N",1559689416280608768,ALetifer,1410967560443551750,2021-07-02 14:25:51+00:00,,"Maryland, USA",,False,4,6369,1677,346,330
Can college basketball just start already?,1559689294125711361,willstevens31,759930528,2012-08-15 18:45:51+00:00,,,,False,4,20537,24606,356,264
"Former Rutgers men’s basketball guard Ron Harper Jr. recently took part in the NBA 2K23 Summer League in Las Vegas. Harper and the Toronto Raptors played five games and finished with a 4-1 record, with Harper starting in every game.
Ron Harper Jr. competes for Raptors in NBA 2... https://t.co/3HWoX4odX2",1559689263557406720,BrianMi99787837,1486304100769697792,2022-01-26 11:44:58+00:00,,,,False,0,228,383,353,20
WBKB | Coaching veteran E.J. Lee Smith named @sul_sports women’s basketball head coach. #d3hoops #ASCbkb @d3hoops https://t.co/j3IhoKT5dc,1559689111652507648,ASC_sports,347465455,2011-08-02 20:58:54+00:00,,,,False,61,3839,38084,283,10801
1969 Topps Basketball Card 20 J #sportscards #sponsored https://t.co/R58uxmnocw,1559689076248305668,nothingbutcard,1500864796908007430,2022-03-07 16:03:56+00:00,,,,False,0,0,101010,3619,1879
"Can’t believe everyone on Nets Twitter saying “this jersey is trash,” you all don’t know Classic Basketball Jersey’s https://t.co/c2taLrOHif",1559689067956158469,GargerJake,991286989625483264,2018-05-01 12:03:30+00:00,,,,False,0,17413,3452,87,22
"adidas Real Madrid CF Home Youth Jersey [White] [RNPFIPK]

https://t.co/L7HTEOkmvw",1559596821068005386,Leonora902,1554053372201865216,2022-08-01 10:36:23+00:00,,,,False,0,0,218,1,2
Fifth anniversary of 10th Spanish Super Cup triumph | Real Madrid CF https://t.co/fAehjbyAYW via @realmadrid,1559574628300988416,marcome90371451,1494852204016148480,2022-02-19 01:52:17+00:00,,,,False,1,1949,777,5001,596
"Realmadrid TV  will broadcast a live academy match tomorrow, Wednesday.

Starting at 11:00 am,   Raúl González 's Real Madrid Castilla   will play  their seventh pre-season game against CF Fuenlabrada at Real Madrid City . https://t.co/inLUmsKTv5",1559539306045222912,the_ranak,1336422018267246592,2020-12-08 21:27:15+00:00,,Bangladesh,,False,1,1982,595,231,155
"📌 The first round of the #LaLigaSantander season! 🇪🇸 📊

🥇 Atletico Madrid
🥈 Real Betis
🥉 Villarreal CF

1⃣1⃣ FC Barcelona

🔻 Elche CF
🔻 Royal Valladolid
🔻 Getafe CF

Hey, there are 37 more rounds! 🙂 https://t.co/CmwkP7dgEo",1559321607524519936,Cule_Capricorn,1427360379441717256,2021-08-16 20:03:50+00:00,,Sint Maarten,,False,2,172,12697,80,258
Trending Now: Real Madrid CF https://t.co/nDA6Yo31ED,1559194069980643328,MyZAcoza,96954627,2009-12-15 10:19:31+00:00,,South Africa,,False,59,10,221775,28,906
Real Madrid CF Saerom says hi https://t.co/HkeHJ5NVz0 https://t.co/wJzunpf14C,1559025183847235586,AceSaerom97,1544403721106272257,2022-07-05 19:32:04+00:00,,🇵🇭,,False,0,627,497,233,203
"We are Real Madrid CF 💥
🤜🤛 https://t.co/SzBBPyhVWF",1559018763722407936,omondi_10,1369006107893633029,2021-03-08 19:24:49+00:00,,Everywhere ,,False,0,8507,4090,213,240
1-2: Alaba stunner clinches three points for Madrid | Real Madrid CF https://t.co/IpmQ35pRCJ via @realmadrid,1558964464011120640,alkas_almasy,1554621244699512832,2022-08-03 00:13:14+00:00,,,,False,0,0,1,12,0
"The Champions of España..
The Champions of Europe..
The Champions of champions..

Ladies and gentlemen 🤗
REAL MADRID CF",1558906806457565184,kalle_jr,594479445,2012-05-30 07:44:24+00:00,,Earth,,False,1,21148,1283,2208,2030
I watch Real Madrid CF vs Manchester City UEFA Champions league semi-final 2nd leg https://t.co/aVKVErTZ1Q,1558903217563439104,MALEKAPM_8,1120286811610394625,2019-04-22 11:22:44+00:00,,South Africa,,False,0,1013,5822,1261,1117
Comunicado Oficial: 1 year Loan to Real Madrid CF. Our season starts tonight😤 https://t.co/BsnHix8PUj,1558871735033815040,JamaicaEquation,1318291444956889088,2020-10-19 20:42:35+00:00,,,,False,0,19564,1154,295,107
"Back in action tonight...
We are Real Madrid CF 💥 https://t.co/BWbL4qxmLf",1558849291011211265,omondi_10,1369006107893633029,2021-03-08 19:24:49+00:00,,Everywhere ,,False,0,8507,4090,213,240
"we start with a good card of 2u☀️come on boy I put a magnifying glass for a MAX CARD 5u🌟

#1 Card 2u☀️

🇪🇸Real Madrid CF TT o1.5
🇳🇱Twente/Sittard o2.5
🇦🇹Rapid Viena/Lask o2.5 

Good vibes 🍀 https://t.co/rGJCEwhtST",1558790493399556097,rubenszsa,716993699109072896,2016-04-04 14:19:53+00:00,,"Maracay, Venezuela",,False,8,28877,4178,161,671
Real Madrid CF PLAYS TODAY !!!!!,1558593565177036800,eyitayojay,251190362,2011-02-12 16:39:49+00:00,,In the Abroad,,False,22,258054,444099,8428,18255
Trae Young Meets Real Madrid CF - Sports Illustrated https://t.co/K4OACw619S,1558578784286035968,Dimasr1923,931625328,2012-11-07 09:19:46+00:00,,Surakarta,,False,0,0,291,60,38
"What's #Best on https://t.co/DqF6GB2Vbh ?
Real Madrid C.F.
https://t.co/Nnq3ZYtdRh
#foot #ballondor #foot #bestfoot #realmadridcf #real #madrid #sports",1558559149977395202,whatisbestnow,1112875661138579456,2019-04-02 00:33:28+00:00,,"Los Angeles, CA",,False,5,130800,194604,3,228
"🗣 GOOOL DEL REAL MADRID FEM!!
⚽️ 0-1
🎥 @Misa_CF
#TodosConElRealMadridFem  
#VeteranosWhiteGirls
#VeteranosAvanti https://t.co/mR8keUoWGS",1558400844923641858,pmveteranos,1493522705597014022,2022-02-15 09:49:53+00:00,,"Madrid, Comunidad de Madrid",,False,0,269,471,317,64
"Back like we never left...
#KickOffLaLigaSantander 
We are Real Madrid CF 💥 https://t.co/pQYpTCq5nO",1558346476224499712,omondi_10,1369006107893633029,2021-03-08 19:24:49+00:00,,Everywhere ,,False,0,8507,4090,213,240
#Spanish football clubs FC Barcelona and Real Madrid CF have rolled up their sleeves for a joint #cryptocurrency and #metaverse https://t.co/08xZBZ2u3o,1558210825311031297,Metaversel1,1450088311377309700,2021-10-18 13:16:19+00:00,,,,False,0,42,155,8,183
"La Liga prediction: Valencia CF CAMPEONES!!!! 

Or more like 9th. Meh. 

You know one of Real Madrid or Barcelona will win the league. There. Enjoy. #LaLiga",1558210012744384513,amunti,7157832,2007-06-29 18:37:41+00:00,,"New York, NY",,False,51,26664,37641,2970,1734
Real Madrid CF And FC Barcelona Submits Joint Metaverse Trademark Application https://cryptocrunchapp.comreal-madrid-cf-and-fc-barcelona-submits-joint-metaverse-trademark-application #metaverse  #crypto #cryptocrunchapp,1558205959121551370,Itz_hamzs,1086633759951257600,2019-01-19 14:37:31+00:00,,moon,,False,18,10809,980,211,263
"Six Real Madrid CF players have been nominated for Ballon D’or 2022. 
@Benzema
@lukamodric10 
@vinijr
@Casemiro 
@thibautcourtois
@ToniRuediger 

#HalaMadrid #HalaMadridYNadaMas https://t.co/TREF9Cqf4d",1558166189213634561,AkibKhanNafis1,1275634462965956608,2020-06-24 03:39:31+00:00,,,,False,0,453,5,65,1
"⚡Real Madrid CF And FC Barcelona Submits Joint Metaverse Trademark Application ⚡

#Crypto #Blockchain #cryptocurrency #CryptoCrunchApp
https://t.co/VwbB07GBTq",1558099359291609090,GoCryptoCrunch,943900979975544832,2017-12-21 17:48:25+00:00,,crypto world,,False,21,281,4445,123,2908
real madrid cf is great https://t.co/h1jmqFIMZL,1558077262393741312,P_Flammito,1468551369590132736,2021-12-08 12:02:18+00:00,,tsu dans mon cœur ❤️❤️,,False,3,8327,7234,2962,1775
"🚨 ¡¡TENEMOS GRAN FINAL 🥇!! 

🏆 Campeonato Nacional @rfef ⭕️
✅️ Alevín #FútbolPlayaRFEF ⚽️🏖

⏰️ 0️⃣9️⃣:4️⃣5️⃣
🏟 @aytoelviso

⚔️ @PREALMADRIDMELI 🆚️ @C_F_RUSADIR

📺 EN DIRECTO ⭕️ https://t.co/9mn0LNVKCw https://t.co/BVpXpqrCB0",1557996036865626112,FutbolPlayaRFEF,1519257224203354113,2022-04-27 10:09:03+00:00,,,,False,5,834,812,82,930
"18 year old Guillermo Ruiz 🧤 A US dual national GK who just signed a 4 year deal for Real Madrid from Spanish club Murica CF ✍🏼🇺🇸

 He has previously played with Lonestar SC in Texas and will be playing for the Real Madrid C team this season 🔥 https://t.co/m9np9ka5nC",1557960400095744000,ussoccerplus_,1476166332286525442,2021-12-29 12:21:08+00:00,,United States,,False,4,9,137,2545,726
"NFT &amp; CRYPTO TRADEMARK SURGE
Spanish football club giants, FC Barcelona and Real Madrid CF have filed for a joint cryptocurrency and metaverse trademark application. Engaging with fans by locking them in with your own branded digital trading currencies looks to be the next growth https://t.co/oGK2HcdWdt",1557913801353469952,TrademarkVI,1549353752,2013-06-26 23:47:05+00:00,,Melbourne,,False,3,35,446,604,262
"What's #Best on https://t.co/Q5u4wVAkic ?
Real Madrid C.F.
https://t.co/tHp0nF8M9f
#football #champion5 #football #bestfootball #realmadridcf #real #madrid #sports",1557847674132791296,whatisbestnow,1112875661138579456,2019-04-02 00:33:28+00:00,,"Los Angeles, CA",,False,5,130800,194604,3,228
"Real Madrid, Barcelona, Atletico Madrid, Sevilla, Villarreal and Valencia CF are the ACTUAL big 6 lmao https://t.co/GhoGei6YpJ",1557768519340654592,QuislingT,1091026425212293121,2019-01-31 17:32:24+00:00,,"Valencia, Spain",,False,4,18999,57698,8625,8034
"Ｒｅａｌ Ｍａｄｒｉｄ ＣＦ |４Ｋ🔥🎨📲
@realmadrid
  
#RealMadrid  #ريال_مدريد 
#Wallpapers  𝐨𝐟 𝐦𝐲 𝐰𝐨𝐫𝐤 𝟒𝐊. https://t.co/aKB1rddk7d",1557715155391217664,RYAN4Ko,1521181663585263616,2022-05-02 17:35:55+00:00,, المملكة العربية السعود,,False,1,171,202,43,520
"Iker Bravo (17, CF) is on the verge to join Real Madrid. 🔜

Well, he’s an energetic forward who likes to drop deep and to touch the ball. Also, he possesses really good technical and finishing skills. 🌟

He has been starring for Spain at the Euro U-17 as well. 🇪🇸⚪️ #RealMadrid https://t.co/SBhKxMF0j5",1557696515963060226,RdScouting,1401900631246397444,2021-06-07 13:55:39+00:00,,Everywhere,,False,91,1,7250,0,13758
Real Madrid CF 💓- The C in the name stands for Champions. Beware @slbenfica_en we're coming to get your record for most trophies. https://t.co/7oNdNxRk7A,1557625494257881088,rishabh_hudiya,2419966560,2014-03-31 04:19:11+00:00,,,,False,0,8950,97,200,15
"Luka Modric, Casemiro and Toni Kroos of Real Madrid celebrate with the UEFA Super Cup trophy after their sides victory during the UEFA Super Cup Final 2022 between Real Madrid CF and Eintracht Frankfurt at Helsinki Olympic Stadium in Helsinki, Finland,

https://t.co/Yy39ZS9Zgr https://t.co/jIrvhLsvnG",1557607996267663361,izzorv6,219254618,2010-11-24 10:43:17+00:00,,Melbourne fl,,False,0,5,20299,68,55
Real Madrid CF won the UEFA super cup 2-0. https://t.co/Sq2Xao2ja9,1557552903010734080,rema_nan,1512288506235998208,2022-04-08 04:38:00+00:00,,,,False,5,17327,247,710,14350
"Congratulations 🏆 to #SuperCup winners, Real Madrid CF!

🖐 They're champions for the fifth time! https://t.co/vMidRh9jhQ",1557485296635334656,Go247B,1237343374316843008,2020-03-10 11:45:21+00:00,,Nigeria,,False,0,11635,10693,490,129
"UEFA SUPER CUP 2022 WINNERS 🏆

REAL MADRID CF ✨ https://t.co/2b4EVVj1ZV",1557480616542748673,zeke_muslim,852795003717824512,2017-04-14 08:05:47+00:00,,Email:reggienana1990@gmail.com,,False,0,28408,1549,2538,297
"UEFA SUPER CUP 2022 WINNERS 🏆

REAL MADRID CF ✨ https://t.co/EKIQ06Qj7q",1557480226275446790,VIBEKILEER,1537755786604171264,2022-06-17 11:15:45+00:00,,"Dar es Salaam, Tanzania",,False,0,233,204,366,68
"UEFA SUPER CUP 2022 WINNERS🏆

REAL MADRID CF ✨⚪️

Goal videos posted 👉https://t.co/HdSWFrTE7A https://t.co/1l7IvTEGpR",1557478287047561216,21sport3,1191225169764868097,2019-11-04 05:27:07+00:00,,"Nairobi, Kenya",,False,1,2484,1890,32,73
"UEFA SUPER CUP 2022 WINNERS 🏆

REAL MADRID CF ✨ https://t.co/0tsLfEAhjp",1557478017156390913,thekickoffnews,1300832622508224512,2020-09-01 16:27:32+00:00,,,,False,10,16287,741,113,3195
"Write the name Real Madrid CF . 1st official game 1st trophy 🏆. 
Casemiro is my man of the match . 
#UEFASupercup https://t.co/14UfmO0HqM",1557472291973435393,QwesiDanny,1477625177680793607,2022-01-02 12:58:24+00:00,,,,False,0,1100,1263,361,403
Real Madrid CF Campeones #UEFASupercup #UefaSuperCupFinal https://t.co/NHU2gNlVMb,1557471327862538240,Boengg07,757233112564629506,2016-07-24 15:16:57+00:00,,Pekanbaru,,False,0,1059,1157,79,81
How many more times will Real Madrid CF’s name be engraved on a trophy? It’s getting to a century this season 🤣 different over here at the Capital of Spain,1557471224661528578,habib_baba,544576157,2012-04-03 20:41:43+00:00,,,,False,6,50954,11140,848,177
Another one for REAL MADRID CF. The greatest club in the history of football🥳,1557470791712768000,Gahenda_,951331433586585601,2018-01-11 05:54:23+00:00,,"Kigali, Rwanda",,False,3,216259,40263,765,7186
ANOTHER FINAL ANOTHER TROPHY REAL MADRID CF,1557470088617500673,SergioZainn,1267431538620317698,2020-06-01 12:23:55+00:00,,#7,,False,11,22488,10848,821,2689
"on God I was going to parlay Alaba + Benzema 

Real Madrid CF= 94/58
Carlo Ancelotti = 58

58 weeks since he was appointed manager

#9 Benzema + #4 Alaba

but ill tak the Benzema goal",1557465299036798976,steez_decoded,1491600443520081924,2022-02-10 02:40:15+00:00,,Suite 201 ,,False,5,3477,4087,99,958
Btw I saw more PSG jersey (except Valencia CF &amp; Real Madrid) https://t.co/QuN5aYYWku,1557464870391615490,PSGprotector,1204850121860628480,2019-12-11 19:47:20+00:00,,"London, England",,False,5,84885,29586,561,1611
"Half Time. 
Real Madrid CF took lead by 37th minutes goal of David Alaba.",1557455370594816001,rema_nan,1512288506235998208,2022-04-08 04:38:00+00:00,,,,False,5,17327,247,710,14350
REAL MADRID CF ❤️ I love this club 😭🔥,1557451447511523333,zaMusbeyNe_,1002325736064212999,2018-05-31 23:07:32+00:00,,Nigeria,,False,7,5513,6182,1499,78446
"#UEFASuperCup
Live stream : Real Madrid CF vs Eintracht Frankfurt - 2022/22 Uefa Super Cup.

https://t.co/YplZIwh5r9

Watch Live Match Here👆🏾⚡✅
Kick off⚡⚡begins @ 8pm",1557443447400923145,Tosinaija1,2239583045,2013-12-23 10:00:05+00:00,,"Lagos,nigeria",,False,5,7164,11264,1537,1279
"At the Helinski Olympic Stadium!, Real Madrid CF faces SG Eintracht Frankfurt in the battle for the UEFA Super Cup!

Who will win?

Join our discord: https://t.co/GnMXq74kRw

#RMAFRA | #RMASGE | #RM | #RMCF | #SGE | #EintrachtFrankfurt | #RealMadrid | #UEFASupercup | #UEFA https://t.co/5beVcFLnWN",1557441470646337536,footballivity,1487723754402856966,2022-01-30 09:46:46+00:00,,United States,,False,1,915,804,4984,217
